Country,Code,Calling Code,Year,CO2 emission (Tons),Population(2020),Area,% of World,Density(km2)
Mongolia,MN,976,1970,"28,563,356","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1971,"31,595,797","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1972,"34,871,697","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1973,"38,343,793","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1974,"42,084,564","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1975,"46,139,135","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1976,"50,529,155","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1977,"55,489,861","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1978,"61,253,671","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1979,"67,531,007","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1980,"74,386,173","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1981,"81,000,841","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1982,"87,713,148","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1983,"94,682,213","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1984,"101,106,925","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1985,"110,104,877","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1986,"119,700,019","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1987,"130,182,535","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1988,"141,675,411","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1989,"152,134,424","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1990,"162,024,410","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1991,"174,145,387","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1992,"185,139,275","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1993,"194,401,899","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1994,"202,328,959","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1995,"210,228,309","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1996,"218,251,635","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1997,"225,940,043","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1998,"233,627,511","3,398,366",1564110,1.00%,2
Mongolia,MN,976,1999,"241,162,735","3,398,366",1564110,1.00%,2
Mongolia,MN,976,2000,"248,649,559","3,398,366",1564110,1.00%,2
Mongolia,MN,976,2001,"256,519,469","3,398,366",1564110,1.00%,2
Mongolia,MN,976,2002,"264,781,960","3,398,366",1564110,1.00%,2
Mongolia,MN,976,2003,"272,789,836","3,398,366",1564110,1.00%,2
Mongolia,MN,976,2004,"281,360,563","3,398,366",1564110,1.00%,2
Mongolia,MN,976,2005,"289,934,273","3,398,366",1564110,1.00%,2
Mongolia,MN,976,2006,"299,340,049","3,398,366",1564110,1.00%,2
Mongolia,MN,976,2007,"311,418,793","3,398,366",1564110,1.00%,2
Mongolia,MN,976,2008,"323,435,477","3,398,366",1564110,1.00%,2
Mongolia,MN,976,2009,"336,509,463","3,398,366",1564110,1.00%,2
Mongolia,MN,976,2010,"350,329,413","3,398,366",1564110,1.00%,2
Mongolia,MN,976,2011,"371,755,903","3,398,366",1564110,1.00%,2
Mongolia,MN,976,2012,"406,786,825","3,398,366",1564110,1.00%,2
Mongolia,MN,976,2013,"450,345,614","3,398,366",1564110,1.00%,2
Mongolia,MN,976,2014,"479,931,604","3,398,366",1564110,1.00%,2
Mongolia,MN,976,2015,"503,174,740","3,398,366",1564110,1.00%,2
Mongolia,MN,976,2016,"528,501,464","3,398,366",1564110,1.00%,2
Mongolia,MN,976,2017,"562,766,290","3,398,366",1564110,1.00%,2
Mongolia,MN,976,2018,"610,303,476","3,398,366",1564110,1.00%,2
Mongolia,MN,976,2019,"698,994,802","3,398,366",1564110,1.00%,2
Mongolia,MN,976,2020,"787,436,563","3,398,366",1564110,1.00%,2
Montenegro,ME,382,1750,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1751,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1752,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1753,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1754,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1755,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1756,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1757,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1758,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1759,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1760,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1761,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1762,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1763,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1764,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1765,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1766,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1767,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1768,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1769,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1770,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1771,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1772,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1773,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1774,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1775,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1776,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1777,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1778,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1779,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1780,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1781,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1782,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1783,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1784,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1785,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1786,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1787,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1788,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1789,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1790,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1791,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1792,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1793,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1794,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1795,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1796,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1797,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1798,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1799,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1800,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1801,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1802,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1803,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1804,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1805,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1806,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1807,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1808,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1809,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1810,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1811,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1812,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1813,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1814,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1815,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1816,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1817,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1818,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1819,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1820,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1821,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1822,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1823,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1824,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1825,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1826,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1827,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1828,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1829,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1830,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1831,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1832,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1833,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1834,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1835,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1836,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1837,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1838,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1839,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1840,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1841,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1842,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1843,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1844,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1845,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1846,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1847,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1848,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1849,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1850,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1851,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1852,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1853,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1854,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1855,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1856,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1857,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1858,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1859,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1860,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1861,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1862,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1863,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1864,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1865,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1866,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1867,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1868,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1869,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1870,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1871,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1872,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1873,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1874,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1875,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1876,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1877,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1878,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1879,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1880,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1881,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1882,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1883,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1884,0,"627,082",13812,0.00%,45
Montenegro,ME,382,1885,435,"627,082",13812,0.00%,45
Montenegro,ME,382,1886,435,"627,082",13812,0.00%,45
Montenegro,ME,382,1887,435,"627,082",13812,0.00%,45
Montenegro,ME,382,1888,435,"627,082",13812,0.00%,45
Montenegro,ME,382,1889,435,"627,082",13812,0.00%,45
Montenegro,ME,382,1890,"1,740","627,082",13812,0.00%,45
Montenegro,ME,382,1891,"3,263","627,082",13812,0.00%,45
Montenegro,ME,382,1892,"4,949","627,082",13812,0.00%,45
Montenegro,ME,382,1893,"7,940","627,082",13812,0.00%,45
Montenegro,ME,382,1894,"13,650","627,082",13812,0.00%,45
Montenegro,ME,382,1895,"19,360","627,082",13812,0.00%,45
Montenegro,ME,382,1896,"25,723","627,082",13812,0.00%,45
Montenegro,ME,382,1897,"30,672","627,082",13812,0.00%,45
Montenegro,ME,382,1898,"38,177","627,082",13812,0.00%,45
Montenegro,ME,382,1899,"46,933","627,082",13812,0.00%,45
Montenegro,ME,382,1900,"58,788","627,082",13812,0.00%,45
Montenegro,ME,382,1901,"71,731","627,082",13812,0.00%,45
Montenegro,ME,382,1902,"83,858","627,082",13812,0.00%,45
Montenegro,ME,382,1903,"97,018","627,082",13812,0.00%,45
Montenegro,ME,382,1904,"111,049","627,082",13812,0.00%,45
Montenegro,ME,382,1905,"126,276","627,082",13812,0.00%,45
Montenegro,ME,382,1906,"144,494","627,082",13812,0.00%,45
Montenegro,ME,382,1907,"163,038","627,082",13812,0.00%,45
Montenegro,ME,382,1908,"182,996","627,082",13812,0.00%,45
Montenegro,ME,382,1909,"203,498","627,082",13812,0.00%,45
Montenegro,ME,382,1910,"223,783","627,082",13812,0.00%,45
Montenegro,ME,382,1911,"245,753","627,082",13812,0.00%,45
Montenegro,ME,382,1912,"268,267","627,082",13812,0.00%,45
Montenegro,ME,382,1913,"330,100","627,082",13812,0.00%,45
Montenegro,ME,382,1914,"330,100","627,082",13812,0.00%,45
Montenegro,ME,382,1915,"330,100","627,082",13812,0.00%,45
Montenegro,ME,382,1916,"330,100","627,082",13812,0.00%,45
Montenegro,ME,382,1917,"330,100","627,082",13812,0.00%,45
Montenegro,ME,382,1918,"330,100","627,082",13812,0.00%,45
Montenegro,ME,382,1919,"374,421","627,082",13812,0.00%,45
Montenegro,ME,382,1920,"433,263","627,082",13812,0.00%,45
Montenegro,ME,382,1921,"495,911","627,082",13812,0.00%,45
Montenegro,ME,382,1922,"586,947","627,082",13812,0.00%,45
Montenegro,ME,382,1923,"686,249","627,082",13812,0.00%,45
Montenegro,ME,382,1924,"788,052","627,082",13812,0.00%,45
Montenegro,ME,382,1925,"899,807","627,082",13812,0.00%,45
Montenegro,ME,382,1926,"1,008,626","627,082",13812,0.00%,45
Montenegro,ME,382,1927,"1,131,584","627,082",13812,0.00%,45
Montenegro,ME,382,1928,"1,271,237","627,082",13812,0.00%,45
Montenegro,ME,382,1929,"1,423,561","627,082",13812,0.00%,45
Montenegro,ME,382,1930,"1,566,912","627,082",13812,0.00%,45
Montenegro,ME,382,1931,"1,699,387","627,082",13812,0.00%,45
Montenegro,ME,382,1932,"1,820,170","627,082",13812,0.00%,45
Montenegro,ME,382,1933,"1,931,925","627,082",13812,0.00%,45
Montenegro,ME,382,1934,"2,048,248","627,082",13812,0.00%,45
Montenegro,ME,382,1935,"2,170,010","627,082",13812,0.00%,45
Montenegro,ME,382,1936,"2,290,086","627,082",13812,0.00%,45
Montenegro,ME,382,1937,"2,423,866","627,082",13812,0.00%,45
Montenegro,ME,382,1938,"2,550,576","627,082",13812,0.00%,45
Montenegro,ME,382,1939,"2,683,540","627,082",13812,0.00%,45
Montenegro,ME,382,1940,"2,836,463","627,082",13812,0.00%,45
Montenegro,ME,382,1941,"2,836,463","627,082",13812,0.00%,45
Montenegro,ME,382,1942,"2,836,463","627,082",13812,0.00%,45
Montenegro,ME,382,1943,"2,842,064","627,082",13812,0.00%,45
Montenegro,ME,382,1944,"2,843,424","627,082",13812,0.00%,45
Montenegro,ME,382,1945,"2,920,701","627,082",13812,0.00%,45
Montenegro,ME,382,1946,"3,073,406","627,082",13812,0.00%,45
Montenegro,ME,382,1947,"3,285,877","627,082",13812,0.00%,45
Montenegro,ME,382,1948,"3,525,376","627,082",13812,0.00%,45
Montenegro,ME,382,1949,"3,798,973","627,082",13812,0.00%,45
Montenegro,ME,382,1950,"4,061,802","627,082",13812,0.00%,45
Montenegro,ME,382,1951,"4,310,600","627,082",13812,0.00%,45
Montenegro,ME,382,1952,"4,560,432","627,082",13812,0.00%,45
Montenegro,ME,382,1953,"4,808,523","627,082",13812,0.00%,45
Montenegro,ME,382,1954,"5,104,471","627,082",13812,0.00%,45
Montenegro,ME,382,1955,"5,443,381","627,082",13812,0.00%,45
Montenegro,ME,382,1956,"5,830,854","627,082",13812,0.00%,45
Montenegro,ME,382,1957,"6,251,609","627,082",13812,0.00%,45
Montenegro,ME,382,1958,"6,666,273","627,082",13812,0.00%,45
Montenegro,ME,382,1959,"7,141,628","627,082",13812,0.00%,45
Montenegro,ME,382,1960,"7,660,869","627,082",13812,0.00%,45
Montenegro,ME,382,1961,"8,205,126","627,082",13812,0.00%,45
Montenegro,ME,382,1962,"8,763,631","627,082",13812,0.00%,45
Montenegro,ME,382,1963,"9,384,947","627,082",13812,0.00%,45
Montenegro,ME,382,1964,"10,088,870","627,082",13812,0.00%,45
Montenegro,ME,382,1965,"10,813,132","627,082",13812,0.00%,45
Montenegro,ME,382,1966,"11,530,814","627,082",13812,0.00%,45
Montenegro,ME,382,1967,"12,255,728","627,082",13812,0.00%,45
Montenegro,ME,382,1968,"13,031,055","627,082",13812,0.00%,45
Montenegro,ME,382,1969,"13,834,932","627,082",13812,0.00%,45
Montenegro,ME,382,1970,"14,885,433","627,082",13812,0.00%,45
Montenegro,ME,382,1971,"16,017,616","627,082",13812,0.00%,45
Montenegro,ME,382,1972,"17,078,775","627,082",13812,0.00%,45
Montenegro,ME,382,1973,"18,346,424","627,082",13812,0.00%,45
Montenegro,ME,382,1974,"19,619,620","627,082",13812,0.00%,45
Montenegro,ME,382,1975,"20,948,122","627,082",13812,0.00%,45
Montenegro,ME,382,1976,"22,319,314","627,082",13812,0.00%,45
Montenegro,ME,382,1977,"23,652,765","627,082",13812,0.00%,45
Montenegro,ME,382,1978,"25,142,891","627,082",13812,0.00%,45
Montenegro,ME,382,1979,"26,763,697","627,082",13812,0.00%,45
Montenegro,ME,382,1980,"28,357,475","627,082",13812,0.00%,45
Montenegro,ME,382,1981,"30,091,995","627,082",13812,0.00%,45
Montenegro,ME,382,1982,"31,685,502","627,082",13812,0.00%,45
Montenegro,ME,382,1983,"33,401,423","627,082",13812,0.00%,45
Montenegro,ME,382,1984,"35,210,990","627,082",13812,0.00%,45
Montenegro,ME,382,1985,"37,056,884","627,082",13812,0.00%,45
Montenegro,ME,382,1986,"38,984,678","627,082",13812,0.00%,45
Montenegro,ME,382,1987,"40,866,791","627,082",13812,0.00%,45
Montenegro,ME,382,1988,"42,808,887","627,082",13812,0.00%,45
Montenegro,ME,382,1989,"44,745,056","627,082",13812,0.00%,45
Montenegro,ME,382,1990,"46,660,396","627,082",13812,0.00%,45
Montenegro,ME,382,1991,"48,015,437","627,082",13812,0.00%,45
Montenegro,ME,382,1992,"49,498,711","627,082",13812,0.00%,45
Montenegro,ME,382,1993,"50,792,331","627,082",13812,0.00%,45
Montenegro,ME,382,1994,"52,048,984","627,082",13812,0.00%,45
Montenegro,ME,382,1995,"53,376,320","627,082",13812,0.00%,45
Montenegro,ME,382,1996,"54,929,314","627,082",13812,0.00%,45
Montenegro,ME,382,1997,"56,599,111","627,082",13812,0.00%,45
Montenegro,ME,382,1998,"58,356,691","627,082",13812,0.00%,45
Montenegro,ME,382,1999,"59,568,549","627,082",13812,0.00%,45
Montenegro,ME,382,2000,"61,089,392","627,082",13812,0.00%,45
Montenegro,ME,382,2001,"62,756,660","627,082",13812,0.00%,45
Montenegro,ME,382,2002,"64,522,909","627,082",13812,0.00%,45
Montenegro,ME,382,2003,"66,412,102","627,082",13812,0.00%,45
Montenegro,ME,382,2004,"68,453,380","627,082",13812,0.00%,45
Montenegro,ME,382,2005,"70,204,216","627,082",13812,0.00%,45
Montenegro,ME,382,2006,"72,267,048","627,082",13812,0.00%,45
Montenegro,ME,382,2007,"74,322,552","627,082",13812,0.00%,45
Montenegro,ME,382,2008,"76,927,656","627,082",13812,0.00%,45
Montenegro,ME,382,2009,"78,609,432","627,082",13812,0.00%,45
Montenegro,ME,382,2010,"81,031,336","627,082",13812,0.00%,45
Montenegro,ME,382,2011,"83,438,584","627,082",13812,0.00%,45
Montenegro,ME,382,2012,"85,651,640","627,082",13812,0.00%,45
Montenegro,ME,382,2013,"87,802,408","627,082",13812,0.00%,45
Montenegro,ME,382,2014,"89,909,208","627,082",13812,0.00%,45
Montenegro,ME,382,2015,"92,147,912","627,082",13812,0.00%,45
Montenegro,ME,382,2016,"94,163,112","627,082",13812,0.00%,45
Montenegro,ME,382,2017,"96,266,248","627,082",13812,0.00%,45
Montenegro,ME,382,2018,"98,666,168","627,082",13812,0.00%,45
Montenegro,ME,382,2019,"101,311,162","627,082",13812,0.00%,45
Montenegro,ME,382,2020,"103,621,056","627,082",13812,0.00%,45
Montserrat,MS,1-664,1750,0,,102,0.00%,
Montserrat,MS,1-664,1751,0,,102,0.00%,
Montserrat,MS,1-664,1752,0,,102,0.00%,
Montserrat,MS,1-664,1753,0,,102,0.00%,
Montserrat,MS,1-664,1754,0,,102,0.00%,
Montserrat,MS,1-664,1755,0,,102,0.00%,
Montserrat,MS,1-664,1756,0,,102,0.00%,
Montserrat,MS,1-664,1757,0,,102,0.00%,
Montserrat,MS,1-664,1758,0,,102,0.00%,
Montserrat,MS,1-664,1759,0,,102,0.00%,
Montserrat,MS,1-664,1760,0,,102,0.00%,
Montserrat,MS,1-664,1761,0,,102,0.00%,
Montserrat,MS,1-664,1762,0,,102,0.00%,
Montserrat,MS,1-664,1763,0,,102,0.00%,
Montserrat,MS,1-664,1764,0,,102,0.00%,
Montserrat,MS,1-664,1765,0,,102,0.00%,
Montserrat,MS,1-664,1766,0,,102,0.00%,
Montserrat,MS,1-664,1767,0,,102,0.00%,
Montserrat,MS,1-664,1768,0,,102,0.00%,
Montserrat,MS,1-664,1769,0,,102,0.00%,
Montserrat,MS,1-664,1770,0,,102,0.00%,
Montserrat,MS,1-664,1771,0,,102,0.00%,
Montserrat,MS,1-664,1772,0,,102,0.00%,
Montserrat,MS,1-664,1773,0,,102,0.00%,
Montserrat,MS,1-664,1774,0,,102,0.00%,
Montserrat,MS,1-664,1775,0,,102,0.00%,
Montserrat,MS,1-664,1776,0,,102,0.00%,
Montserrat,MS,1-664,1777,0,,102,0.00%,
Montserrat,MS,1-664,1778,0,,102,0.00%,
Montserrat,MS,1-664,1779,0,,102,0.00%,
Montserrat,MS,1-664,1780,0,,102,0.00%,
Montserrat,MS,1-664,1781,0,,102,0.00%,
Montserrat,MS,1-664,1782,0,,102,0.00%,
Montserrat,MS,1-664,1783,0,,102,0.00%,
Montserrat,MS,1-664,1784,0,,102,0.00%,
Montserrat,MS,1-664,1785,0,,102,0.00%,
Montserrat,MS,1-664,1786,0,,102,0.00%,
Montserrat,MS,1-664,1787,0,,102,0.00%,
Montserrat,MS,1-664,1788,0,,102,0.00%,
Montserrat,MS,1-664,1789,0,,102,0.00%,
Montserrat,MS,1-664,1790,0,,102,0.00%,
Montserrat,MS,1-664,1791,0,,102,0.00%,
Montserrat,MS,1-664,1792,0,,102,0.00%,
Montserrat,MS,1-664,1793,0,,102,0.00%,
Montserrat,MS,1-664,1794,0,,102,0.00%,
Montserrat,MS,1-664,1795,0,,102,0.00%,
Montserrat,MS,1-664,1796,0,,102,0.00%,
Montserrat,MS,1-664,1797,0,,102,0.00%,
Montserrat,MS,1-664,1798,0,,102,0.00%,
Montserrat,MS,1-664,1799,0,,102,0.00%,
Montserrat,MS,1-664,1800,0,,102,0.00%,
Montserrat,MS,1-664,1801,0,,102,0.00%,
Montserrat,MS,1-664,1802,0,,102,0.00%,
Montserrat,MS,1-664,1803,0,,102,0.00%,
Montserrat,MS,1-664,1804,0,,102,0.00%,
Montserrat,MS,1-664,1805,0,,102,0.00%,
Montserrat,MS,1-664,1806,0,,102,0.00%,
Montserrat,MS,1-664,1807,0,,102,0.00%,
Montserrat,MS,1-664,1808,0,,102,0.00%,
Montserrat,MS,1-664,1809,0,,102,0.00%,
Montserrat,MS,1-664,1810,0,,102,0.00%,
Montserrat,MS,1-664,1811,0,,102,0.00%,
Montserrat,MS,1-664,1812,0,,102,0.00%,
Montserrat,MS,1-664,1813,0,,102,0.00%,
Montserrat,MS,1-664,1814,0,,102,0.00%,
Montserrat,MS,1-664,1815,0,,102,0.00%,
Montserrat,MS,1-664,1816,0,,102,0.00%,
Montserrat,MS,1-664,1817,0,,102,0.00%,
Montserrat,MS,1-664,1818,0,,102,0.00%,
Montserrat,MS,1-664,1819,0,,102,0.00%,
Montserrat,MS,1-664,1820,0,,102,0.00%,
Montserrat,MS,1-664,1821,0,,102,0.00%,
Montserrat,MS,1-664,1822,0,,102,0.00%,
Montserrat,MS,1-664,1823,0,,102,0.00%,
Montserrat,MS,1-664,1824,0,,102,0.00%,
Montserrat,MS,1-664,1825,0,,102,0.00%,
Montserrat,MS,1-664,1826,0,,102,0.00%,
Montserrat,MS,1-664,1827,0,,102,0.00%,
Montserrat,MS,1-664,1828,0,,102,0.00%,
Montserrat,MS,1-664,1829,0,,102,0.00%,
Montserrat,MS,1-664,1830,0,,102,0.00%,
Montserrat,MS,1-664,1831,0,,102,0.00%,
Montserrat,MS,1-664,1832,0,,102,0.00%,
Montserrat,MS,1-664,1833,0,,102,0.00%,
Montserrat,MS,1-664,1834,0,,102,0.00%,
Montserrat,MS,1-664,1835,0,,102,0.00%,
Montserrat,MS,1-664,1836,0,,102,0.00%,
Montserrat,MS,1-664,1837,0,,102,0.00%,
Montserrat,MS,1-664,1838,0,,102,0.00%,
Montserrat,MS,1-664,1839,0,,102,0.00%,
Montserrat,MS,1-664,1840,0,,102,0.00%,
Montserrat,MS,1-664,1841,0,,102,0.00%,
Montserrat,MS,1-664,1842,0,,102,0.00%,
Montserrat,MS,1-664,1843,0,,102,0.00%,
Montserrat,MS,1-664,1844,0,,102,0.00%,
Montserrat,MS,1-664,1845,0,,102,0.00%,
Montserrat,MS,1-664,1846,0,,102,0.00%,
Montserrat,MS,1-664,1847,0,,102,0.00%,
Montserrat,MS,1-664,1848,0,,102,0.00%,
Montserrat,MS,1-664,1849,0,,102,0.00%,
Montserrat,MS,1-664,1850,0,,102,0.00%,
Montserrat,MS,1-664,1851,0,,102,0.00%,
Montserrat,MS,1-664,1852,0,,102,0.00%,
Montserrat,MS,1-664,1853,0,,102,0.00%,
Montserrat,MS,1-664,1854,0,,102,0.00%,
Montserrat,MS,1-664,1855,0,,102,0.00%,
Montserrat,MS,1-664,1856,0,,102,0.00%,
Montserrat,MS,1-664,1857,0,,102,0.00%,
Montserrat,MS,1-664,1858,0,,102,0.00%,
Montserrat,MS,1-664,1859,0,,102,0.00%,
Montserrat,MS,1-664,1860,0,,102,0.00%,
Montserrat,MS,1-664,1861,0,,102,0.00%,
Montserrat,MS,1-664,1862,0,,102,0.00%,
Montserrat,MS,1-664,1863,0,,102,0.00%,
Montserrat,MS,1-664,1864,0,,102,0.00%,
Montserrat,MS,1-664,1865,0,,102,0.00%,
Montserrat,MS,1-664,1866,0,,102,0.00%,
